user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,0.0,False,0.0,"RT @adbridgeforth: ""CHOOSE WISELY!""
https://t.co/gP5lYyVKI0
#DumpTrump #NeverTrump 
#DonaldTrumpUnfit2LeadOrGovern","[""DumpTrump"",""NeverTrump"",""DonaldTrumpUnfit2LeadOrGovern""]","[""adbridgeforth""]",1475884482000.0,2016-10-07 23:54:42
1768259989.0,0.0,False,0.0,RT @RealMikeAllen1: So what I'm hearing from Trump supporters is that It doesn't matr if he's racist or sexist he will make America great a…,[],"[""realmikeallen1""]",1475906297000.0,2016-10-08 05:58:17
1768259989.0,0.0,False,0.0,"RT @SamuelLJackson: And now a message from my friend Bob.  Well said! Whether you agree or not, REGISTER  and VOTE on 11/8! !https://t.co/L…",[],"[""samuelljackson""]",1475938900000.0,2016-10-08 15:01:40
1768259989.0,0.0,False,0.0,"RT @BlackYouthProj: Clinton's economic policies are trusted more w/ young people of color. #GenForwardSurvey
https://t.co/VKpAi3MECQ","[""GenForwardSurvey""]","[""blackyouthproj""]",1475960567000.0,2016-10-08 21:02:47
1768259989.0,0.0,False,0.0,RT @billmon1: Best summary of Trump's scampaign I've heard yet: He's dragged the GOP into another one of his failed business ventures.,[],"[""billmon1""]",1476036664000.0,2016-10-09 18:11:04
1768259989.0,0.0,False,0.0,"RT @AdamParkhomenko: Donald Trump in 1999: Hillary Clinton has ""been through more than any woman should have to bear"" #debate https://t.co/…","[""Debate""]","[""adamparkhomenko""]",1476058385000.0,2016-10-10 00:13:05
1768259989.0,0.0,False,0.0,RT @msmarypryor: But wait... https://t.co/RdvlmV4r5g,[],"[""msmarypryor""]",1476058395000.0,2016-10-10 00:13:15
1768259989.0,0.0,False,0.0,RT @ReaganGomez: I'm sick of everybody. https://t.co/nnWxqiM3HY,[],"[""reagangomez""]",1476058400000.0,2016-10-10 00:13:20
1768259989.0,0.0,False,0.0,"RT @CNN: The #debate was nearly a draw, in terms of speaking times https://t.co/zgLdzPBBFm https://t.co/XL1iGk38m4","[""Debate""]","[""cnn""]",1476069251000.0,2016-10-10 03:14:11
1768259989.0,0.0,False,0.0,RT @GABBYiSACTiVE: Even Donald Trump Thinks 'Disgusting' 'Locker Room' Talk Is a Fireable Offense in a Resurfaced Celebrity... https://t.co…,[],"[""gabbyisactive""]",1476156553000.0,2016-10-11 03:29:13
1768259989.0,0.0,False,0.0,RT @SouthernLady328: .@leowrite03 @nytopinion @nytimes Trump is nothing but a bad joke and con artist. Nowhere NEAR presidential. A big buf…,[],"[""nytimes"",""leowrite03"",""nytopinion"",""southernlady328""]",1476210845000.0,2016-10-11 18:34:05
1768259989.0,0.0,False,0.0,RT @HaroldWNelson: Physically Attacked by Donald Trump – A PEOPLE Writer’s Own Harrowing Story https://t.co/e0nLZIDM6n,[],"[""haroldwnelson""]",1476330448000.0,2016-10-13 03:47:28
1768259989.0,0.0,False,0.0,"RT @PoliticsPeach: .@Horrimania @zarafa @HFA @POTUS Ask Michelle Obama if the MANY AA's being shot by cops, Flint, Tamir or Chicago has sha…",[],"[""hfa"",""zarafa"",""potus"",""horrimania"",""politicspeach""]",1476439145000.0,2016-10-14 09:59:05
1768259989.0,0.0,False,0.0,RT @owillis: the good thing is the right will examine itself post-election and HAHAHAHAHAHAHAHAHAHA just kidding,[],"[""owillis""]",1476515171000.0,2016-10-15 07:06:11
1768259989.0,0.0,False,0.0,"RT @sallykohn: ""With every ugly and violent insult that comes out of his mouth, Trump loses a vote, and our country gains a feminist.” — @C…",[],"[""sallykohn""]",1476602166000.0,2016-10-16 07:16:06
1768259989.0,0.0,False,0.0,"RT @lancole: Most definitely would. They feel they finally have carte blanche to be deplorable. Sum""thing"" has told them it's ok… ",[],"[""lancole""]",1476613026000.0,2016-10-16 10:17:06
1768259989.0,0.0,False,0.0,RT @WarriorDJs: Remember When Donald Trump Called Condoleezza Rice A Bitch? https://t.co/JyHVYARBqS https://t.co/hMHVhdxnQo,[],"[""warriordjs""]",1476808582000.0,2016-10-18 16:36:22
1768259989.0,0.0,False,0.0,"RT @Arightside: We're reaping the whirlwind of @HillaryClinton's conduct, as emails are spilling out across the world. Anyone else would be…",[],"[""arightside"",""hillaryclinton""]",1476830431000.0,2016-10-18 22:40:31
1768259989.0,0.0,False,0.0,RT @JuddApatow: It takes effort to almost never donate money to charity when you are worth billions. https://t.co/HSGZtOGejO,[],"[""juddapatow""]",1476862985000.0,2016-10-19 07:43:05
1768259989.0,0.0,False,0.0,RT @frodofied: ...and scene https://t.co/QXzttAzN7M,[],"[""frodofied""]",1476895517000.0,2016-10-19 16:45:17
1768259989.0,0.0,False,0.0,RT @deptofaustralia: Please don't grab Australia's pussy. https://t.co/4MZitAE93C,[],"[""deptofaustralia""]",1476917286000.0,2016-10-19 22:48:06
1768259989.0,0.0,False,0.0,RT @djonathandavids: The key question on the Clinton Foundation is whether it saved lives. The answer is clearly yes. - Vox #debatenight  h…,"[""debatenight""]","[""djonathandavids""]",1476982517000.0,2016-10-20 16:55:17
1768259989.0,0.0,False,0.0,RT @SusanMaylone: #debatenight Clinton's foreign knowledge is so far ahead of Trump there's no question of who would be best to lead our co…,"[""debatenight""]","[""susanmaylone""]",1476982523000.0,2016-10-20 16:55:23
1768259989.0,0.0,False,0.0,RT @alexpreditor: Half of Republicans see either Trump or Pence as the next face of their party. https://t.co/xe0caydRJL,[],"[""alexpreditor""]",1477145958000.0,2016-10-22 14:19:18
1768259989.0,0.0,False,0.0,RT @RealRebelBlack: He is a ringer though lol its rigged. Look at all the money the Clinton's stole from Haiti. How you steal from poor… ,[],"[""realrebelblack""]",1477145970000.0,2016-10-22 14:19:30
1768259989.0,0.0,False,0.0,RT @getgln: How Trump's rhetoric is affecting students @CNN https://t.co/M8ApKxooc8,[],"[""getgln"",""cnn""]",1477342183000.0,2016-10-24 20:49:43
1768259989.0,0.0,False,0.0,"RT @adbridgeforth: Has @realDonaldTrump released his Taxes yet?
Shouldn't his 'con-man' candidacy be
disqualified?
#DonaldTrumpUnfit2LeadOr…",[],"[""adbridgeforth"",""realdonaldtrump""]",1477385636000.0,2016-10-25 08:53:56
1768259989.0,0.0,False,0.0,"RT @rolandsmartin: Marilyn from London is calling the #RolandMartinShow, saying Americans better study #Brexit and not wake up after Electi…","[""RolandMartinShow"",""Brexit""]","[""rolandsmartin""]",1477407474000.0,2016-10-25 14:57:54
1768259989.0,0.0,False,0.0,"RT @lordmalignance: Quid Pro Quo; Russia does a little WikiLeaks for Trump, Trump does a little fear mongering for Russia. 
https://t.co/ZH…",[],"[""lordmalignance""]",1477451141000.0,2016-10-26 03:05:41
1768259989.0,0.0,False,0.0,RT @blacktlkradio: Trump..wants to make smerica GREAT!! again https://t.co/jj2a0BZTRj,[],"[""blacktlkradio""]",1477484123000.0,2016-10-26 12:15:23
1768259989.0,0.0,False,0.0,"RT @DJAYTIGER: Trump Star Vandal -- I'm Not Afraid of Donald or the Cops! - Duration: 2 minutes, 9 seconds. https://t.co/1rDq8HiUIQ",[],"[""djaytiger""]",1477505892000.0,2016-10-26 18:18:12
1768259989.0,0.0,False,0.0,"RT @em2wice: Trump pledges ‘new deal for black America’

https://t.co/b6FK9AaSyS",[],"[""em2wice""]",1477527774000.0,2016-10-27 00:22:54
1768259989.0,0.0,False,0.0,"RT @michaelschwab13: Two quotes: ""I DO have a relationship with Putin"" and ""he's done a very brilliant job"" https://t.co/pbAqipZ7pH",[],"[""michaelschwab13""]",1477538599000.0,2016-10-27 03:23:19
1768259989.0,0.0,False,0.0,RT @TalibKweli: More evidence of your racism @kevinburbano RTing deplorables Trump bots https://t.co/qjoX7CutEe https://t.co/xsNXXc9mgF,[],"[""talibkweli"",""kevinburbano""]",1477582121000.0,2016-10-27 15:28:41
1768259989.0,0.0,False,0.0,"RT @blackplanet: Tim Kaine Talks Police Reform, Gun Violence, &amp; More With Pusha T https://t.co/dfPcmQLqQI",[],"[""blackplanet""]",1477614922000.0,2016-10-28 00:35:22
1768259989.0,0.0,False,0.0,"RT @Salon: Yes, Ted Nugent really did just call Hillary Clinton a “devilbitch” https://t.co/4lUEeUJNOx",[],"[""salon""]",1477625827000.0,2016-10-28 03:37:07
1768259989.0,0.0,False,0.0,RT @TrapBernie: Bernie Sanders wrote a letter to President Obama about #DAPL. Only politician with a soul who cares about people.… ,"[""DAPL""]","[""trapbernie""]",1477734967000.0,2016-10-29 09:56:07
1768259989.0,0.0,False,0.0,"RT @RealTrumanDem: @trumpUni @HaroldWNelson One of my 8th grade son's friends said Trump's ""locker room talk"" is wht guys do. I refuse to b…",[],"[""realtrumandem"",""trumpuni"",""haroldwnelson""]",1477800353000.0,2016-10-30 04:05:53
1768259989.0,0.0,False,0.0,"RT @blackpolitics: Trump Calls Black Supporter ‘Thug,’ Throws Him Out Of Rally https://t.co/ut8Ox1vGPi",[],"[""blackpolitics""]",1477833028000.0,2016-10-30 13:10:28
1768259989.0,0.0,False,0.0,"RT @tgreene319: If we allow Trump to become POTUS, we tell every narcissistic moron that they can run w/ no integrity, transparency or know…",[],"[""tgreene319""]",1477887968000.0,2016-10-31 04:26:08
1768259989.0,0.0,False,0.0,RT @realDenaldTrump: Many people are saying that once I lose the election the Alt-Right will be permanently known as the Cuck-Right. VERY U…,[],"[""realdenaldtrump""]",1477887973000.0,2016-10-31 04:26:13
1768259989.0,0.0,False,0.0,RT @TananariveDue: This is how voter suppression works. https://t.co/w6TWlW20Yd,[],"[""tananarivedue""]",1477931828000.0,2016-10-31 16:37:08
1768259989.0,0.0,False,0.0,RT @zimbabwekid: Biggest Election Fraud In History Discovered In The United States: Breaking Now  https://t.co/xTIukHKnxf … via @infowars #…,[],"[""infowars"",""zimbabwekid""]",1477997450000.0,2016-11-01 10:50:50
1768259989.0,0.0,False,0.0,RT @MoreAndAgain: I love when people say Trump supporters aren't going anywhere as if they just showed up.,[],"[""moreandagain""]",1478051714000.0,2016-11-02 01:55:14
1768259989.0,0.0,False,0.0,RT @MattfDoyle: Stop and think about how crazy this has become. #ImWithHer https://t.co/2K22AM2LwC,"[""imwithher""]","[""mattfdoyle""]",1478128128000.0,2016-11-02 23:08:48
1768259989.0,0.0,False,0.0,"RT @RealMuckmaker: While you weren't looking, Donald Trump released a plan to privatize America's roads https://t.co/XmB5qSCbBh via @slate",[],"[""realmuckmaker"",""slate""]",1478378657000.0,2016-11-05 20:44:17
1768259989.0,0.0,False,0.0,"RT @SCENEWorldWide: Wow, I Just Read This in a feed.                           
BREAKING NEWS: Clinton now leading in the key... https://t.…",[],"[""sceneworldwide""]",1478378669000.0,2016-11-05 20:44:29
1768259989.0,0.0,False,0.0,"RT @HillaryClinton: ""I know it seems a little odd for someone running for president to say we need more love and kindness in America."" http…",[],"[""hillaryclinton""]",1478389508000.0,2016-11-05 23:45:08
1768259989.0,0.0,False,0.0,"RT @RevoltTV: ""I'm just tryna make America great again / Party in the streets when Hillary wins."" https://t.co/s4FP4xzAcX",[],"[""revolttv""]",1478400413000.0,2016-11-06 02:46:53
1768259989.0,0.0,False,0.0,RT @ronstew: Wall Street's biggest investors have their own expensive election polls that the public rarely sees https://t.co/5rn9MpHtWF,[],"[""ronstew""]",1478520206000.0,2016-11-07 12:03:26
1768259989.0,0.0,False,0.0,RT @brothascomics: @BlackGirlNerds voted early but I got it in #ElectionDay https://t.co/OQLtGcABnW,"[""ElectionDay"",""ElectionDay""]","[""blackgirlnerds"",""brothascomics""]",1478607265000.0,2016-11-08 12:14:25
1768259989.0,0.0,False,0.0,"RT @adbridgeforth: VOTE TODAY!

#StrongerTogether https://t.co/XVLJ9QDEp5","[""StrongerTogether""]","[""adbridgeforth""]",1478607270000.0,2016-11-08 12:14:30
1768259989.0,0.0,False,0.0,"RT @DanteB4u: 231,556,622 eligible voters:

46.9% didn't vote

25.6% voted Clinton
25.5% voted Trump

Strategic mobilization beat basic par…",[],"[""danteb4u""]",1478771304000.0,2016-11-10 09:48:24
1768259989.0,0.0,False,0.0,"RT @DonCheadle: HRC lost because ""the left"" didn't show in big enough blocks. That happens, the GOP would NEVER get in &amp; they know… ",[],"[""doncheadle""]",1478967832000.0,2016-11-12 16:23:52
1768259989.0,0.0,False,0.0,RT @AceMackMW: YES WE WILL!! @realDonaldTrump https://t.co/8EoI45kZeL,[],"[""acemackmw"",""realdonaldtrump""]",1479044768000.0,2016-11-13 13:46:08
1768259989.0,0.0,False,0.0,RT @AceMackMW: You're Are So Very Welcome... @SamanthaStauch4 @MacMiller https://t.co/RuZsufE5ns,[],"[""samanthastauch4"",""macmiller"",""acemackmw""]",1479198134000.0,2016-11-15 08:22:14
1768259989.0,0.0,False,0.0,RT @YELAWOLF1111: @realDonaldTrump @Adam_LZ @MacMiller bro Donald trump Lol,[],"[""adam_lz"",""macmiller"",""yelawolf1111"",""realdonaldtrump""]",1479219844000.0,2016-11-15 14:24:04
1768259989.0,0.0,False,0.0,RT @AceMackMW: FOR THE PEOPLE @YELAWOLF1111 @realDonaldTrump @Adam_LZ @MacMiller https://t.co/RuZsufE5ns,[],"[""realdonaldtrump"",""adam_lz"",""acemackmw"",""yelawolf1111"",""macmiller""]",1479219855000.0,2016-11-15 14:24:15
1768259989.0,0.0,False,0.0,"RT @TheDailySchmuck: The single best thing I've seen about this whole Trump situation. If you hate Trump, don't miss this.👲

https://t.co/w…",[],"[""thedailyschmuck""]",1479285431000.0,2016-11-16 08:37:11
1768259989.0,0.0,False,0.0,RT @SenWarren: And I sent a letter to @realDonaldTrump raising my concerns about the insiders running his transition team: https://t.co/f9c…,[],"[""realdonaldtrump"",""senwarren""]",1479427725000.0,2016-11-18 00:08:45
1768259989.0,0.0,False,0.0,RT @blackmattersus: Parents blast school after Trump-loving students tell black kids to get in the back of the bus @RawStory… ,[],"[""rawstory"",""blackmattersus""]",1479427731000.0,2016-11-18 00:08:51
1768259989.0,0.0,False,0.0,"RT @BroderickGreer: May it be known that when an autocrat rose to power in the US, @usweekly discussed the amount of makeup Secretary C… ",[],"[""usweekly"",""broderickgreer""]",1479471609000.0,2016-11-18 12:20:09
1768259989.0,,,,"RT @FreedomRecordz: Life is short.....make it count. #Freedom 
Black EZ 😇 https://t.co/sm1om7EIst",[],[],1490887871000.0,2017-03-30 15:31:11
1768259989.0,,,,"RT @ChocoSimba_: ""What type of music do you listen to"" https://t.co/ZbM9A78K5a",[],[],1490887877000.0,2017-03-30 15:31:17
1768259989.0,,,,"RT @MREESE06: TENSION WAS HIGH AS A KITE ON #STARINTHEMORNING ""LIVE"" THIS MORNING. @troitorain @asktheking @apricotbunny7 @brutaltruth2682…","[""StarInTheMorning""]",[],1490887883000.0,2017-03-30 15:31:23
1768259989.0,,,,RT @troitorain: STAR IN THE MORNING RE-BROADCAST! https://t.co/T1c8WGqZMy #subscribe,"[""Subscribe""]",[],1490887889000.0,2017-03-30 15:31:29
1768259989.0,,,,"RT @WIS4CYOP: Growing and engaging with the right tweeps - gained 5 new followers in the past week, courtesy https://t.co/vaAYcgBuAy",[],[],1490887897000.0,2017-03-30 15:31:37
1768259989.0,,,,RT @DryerBuzz: So glad her shoes 👠 not #redbottoms watching #harry #HairSheBuzz #DryerBuzz,"[""redbottoms""]",[],1490898795000.0,2017-03-30 18:33:15
1768259989.0,,,,"RT @DailyLoudSounds: [NEW] Wizkid Feat. Drake - ""Come Closer"" [Audio] https://t.co/mtXbOF6mkp https://t.co/CQUvXIyoIR",[],[],1490898800000.0,2017-03-30 18:33:20
1768259989.0,,,,RT @besttravelvibes: I want to take spontaneous trips😍😍 https://t.co/s2jZiR01PZ,[],[],1490898807000.0,2017-03-30 18:33:27
1768259989.0,,,,RT @jfreewright: Your brain on Trump. #MAGA https://t.co/YSQM0l7BGn,"[""maga""]",[],1490898814000.0,2017-03-30 18:33:34
1768259989.0,,,,RT @mirza9: On the slimey and dubious Majid Nawaz -- https://t.co/wnlMs4fS2A via @TalibKweli,[],[],1490898821000.0,2017-03-30 18:33:41
1768259989.0,,,,RT @Mambosaysso: Inspirational thread 🙂 https://t.co/6FCHBINprx,[],[],1490909663000.0,2017-03-30 21:34:23
1768259989.0,,,,RT @HaitianAllStarZ: Haitian All-StarZ Music Mix Series =&gt; #iTunes Podcast / https://t.co/KypTthaaG1 subscribe and we will keep your mp3 pl…,"[""Itunes""]",[],1490909669000.0,2017-03-30 21:34:29
1768259989.0,,,,RT @GordonRamsay: Glad you enjoyed J https://t.co/tvaPI6Y3mN,[],[],1490909677000.0,2017-03-30 21:34:37
1768259989.0,,,,RT @PowerMusicTeam: Enter for your chance to win a ps4 https://t.co/qgm45nJ2pU https://t.co/zhPxAnEVVh,[],[],1490909683000.0,2017-03-30 21:34:43
1768259989.0,,,,RT @zyooh: Want to know what’s new in #HIPHOP culture? Visit https://t.co/Ure0qQaH2l   #PlatinumVoicePR,"[""hiphop""]",[],1490909689000.0,2017-03-30 21:34:49
1768259989.0,,,,RT @UbiQuitousAiM: NY pays homage to queen #MJB. @funkflex we feeling the throwbacks and this new joint! #BX,"[""MJB""]",[],1490920634000.0,2017-03-31 00:37:14
1768259989.0,,,,RT @TYCASHH: Sometimes you just need to distance yourself from people.,[],[],1490920646000.0,2017-03-31 00:37:26
1768259989.0,,,,RT @dOnTtRiPp_PlBdS: I liked a @YouTube video from @rapgrid https://t.co/S06gbiyVQd Danny Myers Says https://t.co/o0QQOyr3le Was His Best B…,[],[],1490920652000.0,2017-03-31 00:37:32
1768259989.0,,,,"RT @DJAdded: Check out my newest single on Revolt Tv right now. EP coming soon 

https://t.co/HL7bmsVSUU",[],[],1490920658000.0,2017-03-31 00:37:38
1768259989.0,,,,RT @_JoBoi_: Ayyeee 👏🏾👏🏾👏🏾 https://t.co/KvWLvh7iJs,[],[],1490931437000.0,2017-03-31 03:37:17
1768259989.0,,,,"RT @OneMillionHouse: TV subs - A very serious issue @SkyUK @BBC 
https://t.co/brYYcgHOO5
#Blackpound #spendingpower
#Blackpoundman*",[],[],1490942351000.0,2017-03-31 06:39:11
1768259989.0,,,,RT @LoaniBanks: Shit puzzles me and I can't find the pieces,[],[],1490942357000.0,2017-03-31 06:39:17
1768259989.0,,,,RT @DonCheadle: Don't threaten ME with a good time... Stay tuned. https://t.co/6Ex69zKVVF,[],[],1490942362000.0,2017-03-31 06:39:22
1768259989.0,,,,RT @SETIInstitute: APOD: 2017 March 21 - Fast Stars and Rogue Planets in the Orion Nebula https://t.co/oV2yiPhQON https://t.co/2Y5oZi70YI,[],[],1490942368000.0,2017-03-31 06:39:28
1768259989.0,,,,RT @jonmosesvocals: RT....'Journey' @jonmosesvocals NOW AVAILABLE!! Download now at release price https://t.co/Y41ZdYc3hP https://t.co/dANn…,[],[],1490942379000.0,2017-03-31 06:39:39
1768259989.0,,,,RT @que: #CanYouDiggIt2 droppin on SoundCloud tmrw at 2pm,"[""CanYouDiggIt2""]",[],1490942496000.0,2017-03-31 06:41:36
1768259989.0,,,,"RT @GuyKawasaki: NAFTA the ""disasta"" now just needs a few tweaks. Kind of like Obamacare?  https://t.co/kB4EZagrRy",[],[],1490942502000.0,2017-03-31 06:41:42
1768259989.0,,,,RT @ctone11: I liked a @YouTube video https://t.co/68cKxxFmOT Tariq Nasheed- The Real Face Of Terrorism,[],[],1490942509000.0,2017-03-31 06:41:49
1768259989.0,,,,RT @LasVegasSoul: Top Five #HipHop Nightclubs on The Strip in #Vegas - Buy advance tickets here: https://t.co/utSIyhrQyc,"[""hiphop""]",[],1490942521000.0,2017-03-31 06:42:01
1768259989.0,,,,RT @lenaporter23: Hell! They put the drugs in the black communities! https://t.co/BRt0CZTcKD,[],[],1490953320000.0,2017-03-31 09:42:00
1768259989.0,,,,"RT @kzshabazz: ""Though the white liberal imagination likes to feel temporarily bad about black suffering...",[],[],1490953327000.0,2017-03-31 09:42:07
1768259989.0,,,,RT @jayceodpromoter: Get 1300 youtube views to 2 of your videos $10.00 https://t.co/syitKq9mGR #rt47,"[""rt47""]",[],1490953332000.0,2017-03-31 09:42:12
1768259989.0,,,,RT @PowerMusicTeam: Submit to our ORIGINAL SONG contest!!! Your chance to win MAJOR exposure and promotion! -&gt; https://t.co/0YQkhwYZue http…,[],[],1490953338000.0,2017-03-31 09:42:18
1768259989.0,,,,"RT @HollaBlackGirl: Knocked out opinion writing competition tonight. One down, three to go. Weekend is lit.",[],[],1490953345000.0,2017-03-31 09:42:25
1768259989.0,,,,RT @thejournalista: The police officer claims it's @deray's fault the peaceful protest turned into a riot. https://t.co/WGhxXwwmLc,[],[],1490964184000.0,2017-03-31 12:43:04
1768259989.0,,,,RT @BlameEbro: .@deray lawyer has asked a judge to dismiss a Baton Rouge police officer’s lawsuit due to speculative allegations. https://t…,[],[],1490964190000.0,2017-03-31 12:43:10
1768259989.0,,,,RT @nine_oh: Drive safe! Get to work in one piece.,[],[],1490964195000.0,2017-03-31 12:43:15
1768259989.0,,,,RT @djchuckchillout: Yes it the @artofrapfest June -17 in Las Vegas this one is going to be off the chain son https://t.co/gvAoDiP8IF,[],[],1490964201000.0,2017-03-31 12:43:21
1768259989.0,,,,RT @1063atl: Now Playing: Juelz Santana - Old Thang Back pt.2 feat. Don Q -&gt; https://t.co/eMX9JgTv3v,[],[],1490964208000.0,2017-03-31 12:43:28
1768259989.0,,,,"RT @speakinmytruth: Thank you Kodak Black for putting my city on the map. Pompano Beach, FL.",[],[],1490975041000.0,2017-03-31 15:44:01
1768259989.0,,,,"RT @nataliefisher: @TheOrlandoJones good morning, I wrote this for y'all. #AmericanGods 🕷 https://t.co/wDZBxfqbgV (I am SO thrilled to have…","[""AmericanGods""]",[],1490975047000.0,2017-03-31 15:44:07
1768259989.0,,,,RT @TYCASHH: It's a wonderful thing to experience the grace of #God,"[""God""]",[],1490975054000.0,2017-03-31 15:44:14
1768259989.0,,,,"RT @Prince_Akeem19: I liked a @YouTube video https://t.co/NkPmW4rvha Lillie McCloud Brings It ""Home"" - THE X FACTOR USA 2013",[],[],1490975059000.0,2017-03-31 15:44:19
1768259989.0,,,,RT @kamaufranklin: @trueblackpower @davidalove excellent point on gary conv. and past black mayors who were then inspired by Black Power mv…,[],[],1490975064000.0,2017-03-31 15:44:24
1768259989.0,,,,RT @emenogu_phil: The Crew-Cuts https://t.co/m1jeyvMyQv,[],[],1490985966000.0,2017-03-31 18:46:06
1768259989.0,,,,"RT @justinjm1: Spicer is admitting Nunes sources were in the WH, but defending it as ""routine and proper""",[],[],1490985972000.0,2017-03-31 18:46:12
1768259989.0,,,,RT @KingSal__: [Mixtape] Witnessed My Dreams 5 @djchophead @Spinrilla » https://t.co/FOBHfu3t7t,[],[],1490985978000.0,2017-03-31 18:46:18
1768259989.0,,,,RT @evmistygillis: [Mixtape] Witnessed My Dreams 5 @djchophead @Spinrilla » https://t.co/gDO6ZsUd0B,[],[],1490985983000.0,2017-03-31 18:46:23
1768259989.0,,,,RT @stopbeefinradio: #NowPlaying Take A Look (Ft. Quavo) Prod. by Steelz on https://t.co/1jS42R66sy,"[""nowplaying""]",[],1490985989000.0,2017-03-31 18:46:29
1768259989.0,,,,RT @KashkampPromo: [Mixtape] Witnessed My Dreams 5 @djchophead @Spinrilla » https://t.co/SEMpgOcBk4,[],[],1490986017000.0,2017-03-31 18:46:57
1768259989.0,,,,RT @eB2B_entertain: How to Create an Author Website and Sell More Books with WordPress https://t.co/SKFsGGebOp https://t.co/NF4YRvNuuk,[],[],1490986023000.0,2017-03-31 18:47:03
1768259989.0,,,,RT @PrescriRhythm: Witnessed My Dreams 5 by DJ Chophead https://t.co/vSApjlbmMJ https://t.co/R8EBUYXkhK,[],[],1490986029000.0,2017-03-31 18:47:09
1768259989.0,,,,"RT @tvonetv: Congratulations @Donnieradio!! 🎼🎤Don't miss the #StellarAwards Live Sunday, April 9th at 6/5c. https://t.co/lYJYL7n5oS","[""StellarAwards""]",[],1490986036000.0,2017-03-31 18:47:16
